trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2334557:13417282:13427938,14:54:00,14:54:00,104504,39,12467,,0,0,1
2333353:13417291:13428399,20:52:00,20:52:00,104462,1,0,,0,0,1
2333353:13417291:13428399,20:52:00,20:52:00,104466,2,302,,0,0,0
2333353:13417291:13428399,20:53:00,20:53:00,104467,3,628,,0,0,0
2333353:13417291:13428399,20:53:00,20:53:00,104468,4,823,,0,0,0
2333353:13417291:13428399,20:53:00,20:53:00,104469,5,984,,0,0,0
2333353:13417291:13428399,20:54:00,20:54:00,104470,6,1168,,0,0,0
2333353:13417291:13428399,20:54:00,20:54:00,104471,7,1608,,0,0,0
2333353:13417291:13428399,20:55:00,20:55:00,104472,8,1898,,0,0,0
2333353:13417291:13428399,20:55:00,20:55:00,151000,9,2223,,0,0,0
2333353:13417291:13428399,20:56:00,20:56:00,151001,10,2770,,0,0,1
2333353:13417291:13428399,20:57:00,20:57:00,151002,11,3156,,0,0,0
2333353:13417291:13428399,20:59:00,20:59:00,104431,12,4185,,0,0,0
2333353:13417291:13428399,21:00:00,21:00:00,104432,13,4556,,0,0,1
2333353:13417291:13428399,21:02:00,21:02:00,104433,14,5226,,0,0,0
2333353:13417291:13428399,21:03:00,21:03:00,104434,15,5605,,0,0,0
2333353:13417291:13428399,21:04:00,21:04:00,104435,16,6015,,0,0,0
2333353:13417291:13428399,21:05:00,21:05:00,104403,17,6593,,0,0,0
2333353:13417291:13428399,21:06:00,21:06:00,104404,18,6868,,0,0,0
2333353:13417291:13428399,21:07:00,21:07:00,104453,19,7188,,0,0,1
2333383:13417294:13428200,16:10:00,16:10:00,104654,1,0,,0,0,1
2333383:13417294:13428200,16:12:00,16:12:00,104263,2,680,,0,0,0
2333383:13417294:13428200,16:12:00,16:12:00,104655,3,1026,,0,0,0
2333383:13417294:13428200,16:13:00,16:13:00,104656,4,1396,,0,0,0
2333383:13417294:13428200,16:14:00,16:14:00,104657,5,1883,,0,0,0
2333383:13417294:13428200,16:15:00,16:15:00,104658,6,2219,,0,0,0
2333383:13417294:13428200,16:16:00,16:16:00,104659,7,2543,,0,0,0
2333383:13417294:13428200,16:18:00,16:18:00,104660,8,3427,,0,0,1
2333383:13417294:13428200,16:19:00,16:19:00,104661,9,3823,,0,0,0
2333383:13417294:13428200,16:20:00,16:20:00,104662,10,4037,,0,0,0
2333383:13417294:13428200,16:20:00,16:20:00,104663,11,4385,,0,0,0
2333383:13417294:13428200,16:22:00,16:22:00,104664,12,4871,,0,0,0
2333383:13417294:13428200,16:23:00,16:23:00,104665,13,5387,,0,0,0
2333383:13417294:13428200,16:24:00,16:24:00,104666,14,5644,,0,0,0
2333383:13417294:13428200,16:25:00,16:25:00,104667,15,6122,,0,0,0
2333383:13417294:13428200,16:26:00,16:26:00,104668,16,6561,,0,0,1
2333383:13417294:13428200,16:26:00,16:26:00,104669,17,6772,,0,0,0
2333383:13417294:13428200,16:27:00,16:27:00,104707,18,6966,,0,0,0
2333383:13417294:13428200,16:27:00,16:27:00,104708,19,7334,,0,0,0
2333383:13417294:13428200,16:28:00,16:28:00,104709,20,7690,,0,0,0
2333383:13417294:13428200,16:29:00,16:29:00,104710,21,8166,,0,0,0
2333383:13417294:13428200,16:29:00,16:29:00,104711,22,8444,,0,0,1
2333383:13417294:13428200,16:29:00,16:29:00,151024,23,8687,,0,0,0
2333383:13417294:13428200,16:30:00,16:30:00,151025,24,9146,,0,0,0
2333383:13417294:13428200,16:31:00,16:31:00,151023,25,9573,,0,0,0
2333383:13417294:13428200,16:35:00,16:35:00,104714,26,12750,,0,0,1
2333383:13417294:13428200,16:37:00,16:37:00,104715,27,14126,,0,0,0
2333383:13417294:13428200,16:38:00,16:38:00,104716,28,14459,,0,0,0
2333383:13417294:13428200,16:39:00,16:39:00,104717,29,14888,,0,0,0
2333383:13417294:13428200,16:39:00,16:39:00,104718,30,15189,,0,0,1
2333383:13417294:13428200,16:39:00,16:39:00,104719,31,15386,,0,0,0
2333383:13417294:13428200,16:40:00,16:40:00,104720,32,15718,,0,0,0
2333383:13417294:13428200,16:41:00,16:41:00,104721,33,16260,,0,0,0
2333383:13417294:13428200,16:42:00,16:42:00,104722,34,16634,,0,0,0
2333383:13417294:13428200,16:42:00,16:42:00,104723,35,16832,,0,0,0
2333383:13417294:13428200,16:43:00,16:43:00,104724,36,17072,,0,0,0
2333383:13417294:13428200,16:43:00,16:43:00,104725,37,17288,,0,0,1
2333383:13417294:13428200,16:44:00,16:44:00,104726,38,17715,,0,0,0
2333383:13417294:13428200,16:44:00,16:44:00,104727,39,18150,,0,0,0
2333383:13417294:13428200,16:44:00,16:44:00,104728,40,18397,,0,0,0
2333383:13417294:13428200,16:45:00,16:45:00,104729,41,18630,,0,0,0
2333383:13417294:13428200,16:45:00,16:45:00,104730,42,19173,,0,0,0
2333383:13417294:13428200,16:46:00,16:46:00,104731,43,19488,,0,0,0
2333383:13417294:13428200,16:47:00,16:47:00,104732,44,20874,,0,0,0
2333383:13417294:13428200,16:48:00,16:48:00,104733,45,21290,,0,0,1
2333383:13417294:13428200,16:49:00,16:49:00,104734,46,21625,,0,0,0
2333383:13417294:13428200,16:49:00,16:49:00,104884,47,21980,,0,0,0
2333383:13417294:13428200,16:50:00,16:50:00,104735,48,22238,,0,0,0
2333383:13417294:13428200,16:50:00,16:50:00,104736,49,22670,,0,0,0
2333383:13417294:13428200,16:51:00,16:51:00,104737,50,23145,,0,0,0
2333383:13417294:13428200,16:52:00,16:52:00,104738,51,23619,,0,0,0
2333383:13417294:13428200,16:53:00,16:53:00,104739,52,24032,,0,0,0
2333383:13417294:13428200,16:54:00,16:54:00,104740,53,24699,,0,0,0
2333383:13417294:13428200,16:55:00,16:55:00,104741,54,25039,,0,0,0
2333383:13417294:13428200,16:55:00,16:55:00,104742,55,25266,,0,0,0
2333383:13417294:13428200,16:56:00,16:56:00,104743,56,25854,,0,0,1
2333383:13417294:13428200,16:58:00,16:58:00,104744,57,27156,,0,0,0
2333383:13417294:13428200,16:59:00,16:59:00,104745,58,27751,,0,0,0
2333383:13417294:13428200,17:01:00,17:01:00,104746,59,28709,,0,0,0
2333383:13417294:13428200,17:02:00,17:02:00,104747,60,29167,,0,0,1
2333883:13417295:13428191,14:00:00,14:00:00,104318,1,0,,0,0,1
2333883:13417295:13428191,14:01:00,14:01:00,104201,2,471,,0,0,0
2333883:13417295:13428191,14:02:00,14:02:00,104202,3,792,,0,0,0
2333883:13417295:13428191,14:03:00,14:03:00,151032,4,1269,,0,0,0
2333883:13417295:13428191,14:06:00,14:06:00,104319,5,2698,,0,0,0
2333883:13417295:13428191,14:06:00,14:06:00,104320,6,2945,,0,0,1
2333883:13417295:13428191,14:07:00,14:07:00,104321,7,3243,,0,0,0
2333883:13417295:13428191,14:07:00,14:07:00,104322,8,3477,,0,0,0
2333883:13417295:13428191,14:08:00,14:08:00,104323,9,3664,,0,0,0
2333883:13417295:13428191,14:09:00,14:09:00,104324,10,3945,,0,0,0
2333883:13417295:13428191,14:09:00,14:09:00,104325,11,4131,,0,0,0
2333883:13417295:13428191,14:10:00,14:10:00,104326,12,4465,,0,0,1
2333883:13417295:13428191,14:11:00,14:11:00,104327,13,4896,,0,0,0
2333883:13417295:13428191,14:12:00,14:12:00,104328,14,5178,,0,0,0
2333883:13417295:13428191,14:13:00,14:13:00,104329,15,5359,,0,0,0
2333883:13417295:13428191,14:14:00,14:14:00,104330,16,5656,,0,0,0
2333883:13417295:13428191,14:16:00,14:16:00,104331,17,6518,,0,0,0
2333883:13417295:13428191,14:17:00,14:17:00,104332,18,6747,,0,0,1
2333883:13417295:13428191,14:17:00,14:17:00,104333,19,7005,,0,0,0
2333883:13417295:13428191,14:18:00,14:18:00,104334,20,7228,,0,0,0
2333883:13417295:13428191,14:18:00,14:18:00,104335,21,7491,,0,0,0
2333883:13417295:13428191,14:19:00,14:19:00,104336,22,7868,,0,0,0
2333883:13417295:13428191,14:19:00,14:19:00,104337,23,8408,,0,0,0
2333883:13417295:13428191,14:20:00,14:20:00,104338,24,8694,,0,0,0
2333883:13417295:13428191,14:21:00,14:21:00,104339,25,9279,,0,0,0
2333883:13417295:13428191,14:21:00,14:21:00,104340,26,9819,,0,0,0
2333883:13417295:13428191,14:22:00,14:22:00,104341,27,10252,,0,0,1
2333883:13417295:13428191,14:24:00,14:24:00,104342,28,10973,,0,0,0
2333883:13417295:13428191,14:25:00,14:25:00,104343,29,11334,,0,0,0
2333883:13417295:13428191,14:26:00,14:26:00,104344,30,11669,,0,0,0
2333883:13417295:13428191,14:27:00,14:27:00,104345,31,12050,,0,0,0
2333883:13417295:13428191,14:27:00,14:27:00,104346,32,12328,,0,0,0
2333883:13417295:13428191,14:29:00,14:29:00,104348,33,12832,,0,0,0
2333883:13417295:13428191,14:30:00,14:30:00,104349,34,13284,,0,0,0
2333883:13417295:13428191,14:30:00,14:30:00,104350,35,13568,,0,0,0
2333883:13417295:13428191,14:31:00,14:31:00,104351,36,13862,,0,0,0
2333883:13417295:13428191,14:32:00,14:32:00,104352,37,14098,,0,0,0
2333883:13417295:13428191,14:33:00,14:33:00,104353,38,14558,,0,0,1
2329647:13417311:13428471,20:00:00,20:00:00,104577,1,0,,0,0,1
2329647:13417311:13428471,20:02:00,20:02:00,104390,2,798,,0,0,0
2329647:13417311:13428471,20:02:00,20:02:00,104391,3,993,,0,0,0
2329647:13417311:13428471,20:02:00,20:02:00,104392,4,1106,,0,0,0
2329647:13417311:13428471,20:03:00,20:03:00,104393,5,1310,,0,0,0
2329647:13417311:13428471,20:04:00,20:04:00,104509,6,2197,,0,0,0
2329647:13417311:13428471,20:05:00,20:05:00,104510,7,2568,,0,0,1
2329647:13417311:13428471,20:06:00,20:06:00,104511,8,2836,,0,0,0
2329647:13417311:13428471,20:07:00,20:07:00,104401,9,3264,,0,0,0
2329647:13417311:13428471,20:08:00,20:08:00,104402,10,3641,,0,0,0
2329647:13417311:13428471,20:09:00,20:09:00,104403,11,3899,,0,0,0
2329647:13417311:13428471,20:09:00,20:09:00,104404,12,4174,,0,0,0
2329647:13417311:13428471,20:10:00,20:10:00,104578,13,4433,,0,0,1
2329647:13417311:13428471,20:11:00,20:11:00,104406,14,4790,,0,0,0
2329647:13417311:13428471,20:12:00,20:12:00,104439,15,5383,,0,0,0
2329647:13417311:13428471,20:14:00,20:14:00,104513,16,5883,,0,0,0
2329647:13417311:13428471,20:15:00,20:15:00,104514,17,6353,,0,0,0
2329647:13417311:13428471,20:16:00,20:16:00,104515,18,6782,,0,0,1
2329647:13417311:13428471,20:17:00,20:17:00,104579,19,7156,,0,0,0
2329647:13417311:13428471,20:18:00,20:18:00,104580,20,7395,,0,0,0
2329647:13417311:13428471,20:19:00,20:19:00,104581,21,7741,,0,0,0
2329647:13417311:13428471,20:20:00,20:20:00,104582,22,8083,,0,0,0
2329647:13417311:13428471,20:21:00,20:21:00,104583,23,8564,,0,0,0
2329647:13417311:13428471,20:22:00,20:22:00,104584,24,8808,,0,0,0
2329647:13417311:13428471,20:22:00,20:22:00,104585,25,8994,,0,0,1
2334300:13417323:13427930,14:58:00,14:58:00,104462,1,0,,0,0,1
2334300:13417323:13427930,14:58:00,14:58:00,104466,2,302,,0,0,0
2334300:13417323:13427930,14:59:00,14:59:00,104467,3,628,,0,0,0
2334300:13417323:13427930,14:59:00,14:59:00,104468,4,823,,0,0,0
2334300:13417323:13427930,15:00:00,15:00:00,104469,5,984,,0,0,0
2334300:13417323:13427930,15:00:00,15:00:00,104470,6,1168,,0,0,0
2334300:13417323:13427930,15:00:00,15:00:00,104471,7,1608,,0,0,0
2334300:13417323:13427930,15:01:00,15:01:00,104472,8,1898,,0,0,0
2334300:13417323:13427930,15:01:00,15:01:00,104473,9,2270,,0,0,0
2334300:13417323:13427930,15:02:00,15:02:00,104474,10,2610,,0,0,1
2334300:13417323:13427930,15:03:00,15:03:00,104475,11,3065,,0,0,0
2334300:13417323:13427930,15:03:00,15:03:00,104476,12,3256,,0,0,0
2334300:13417323:13427930,15:04:00,15:04:00,104477,13,3562,,0,0,0
2334300:13417323:13427930,15:05:00,15:05:00,104478,14,3787,,0,0,0
2334300:13417323:13427930,15:05:00,15:05:00,104431,15,4074,,0,0,0
2334300:13417323:13427930,15:06:00,15:06:00,104432,16,4445,,0,0,1
2334300:13417323:13427930,15:08:00,15:08:00,104433,17,5115,,0,0,0
2334300:13417323:13427930,15:09:00,15:09:00,104434,18,5494,,0,0,0
2334300:13417323:13427930,15:10:00,15:10:00,104435,19,5904,,0,0,0
2334300:13417323:13427930,15:11:00,15:11:00,104403,20,6482,,0,0,0
2334300:13417323:13427930,15:12:00,15:12:00,104404,21,6757,,0,0,0
2334300:13417323:13427930,15:13:00,15:13:00,104453,22,7077,,0,0,1
2334276:13417326:13428578,13:16:00,13:16:00,104453,1,0,,0,0,1
2334276:13417326:13428578,13:17:00,13:17:00,104406,2,302,,0,0,0
2334276:13417326:13428578,13:18:00,13:18:00,104407,3,779,,0,0,0
2334276:13417326:13428578,13:18:00,13:18:00,104408,4,945,,0,0,0
2334276:13417326:13428578,13:20:00,13:20:00,104409,5,2012,,0,0,1
2334276:13417326:13428578,13:21:00,13:21:00,104454,6,2577,,0,0,0
2334276:13417326:13428578,13:22:00,13:22:00,104455,7,2877,,0,0,0
2334276:13417326:13428578,13:23:00,13:23:00,104456,8,3212,,0,0,0
2334276:13417326:13428578,13:23:00,13:23:00,104457,9,3416,,0,0,0
2334276:13417326:13428578,13:24:00,13:24:00,104458,10,3766,,0,0,1
2334276:13417326:13428578,13:25:00,13:25:00,104459,11,4083,,0,0,0
2334276:13417326:13428578,13:26:00,13:26:00,104460,12,4520,,0,0,0
2334276:13417326:13428578,13:27:00,13:27:00,104461,13,4849,,0,0,0
2334276:13417326:13428578,13:28:00,13:28:00,104462,14,5387,,0,0,1
2333811:13417331:13427982,09:27:00,09:27:00,104353,1,0,,0,0,1
