shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13796,50.67977,-120.26822,71,5986
13796,50.68025,-120.26807,72,6040
13796,50.68008,-120.26701,73,6122
13796,50.68014,-120.26699,74,6128
13796,50.67994,-120.26558,75,6230
13796,50.67963,-120.264,76,6346
13796,50.67954,-120.26367,77,6369
13796,50.67942,-120.26362,78,6383
13796,50.67918,-120.26376,79,6411
13796,50.67873,-120.26183,80,6561
13796,50.67879,-120.2618,81,6567
13796,50.67866,-120.26117,82,6613
13796,50.67852,-120.26133,83,6632
13796,50.67737,-120.26199,84,6772
13796,50.67637,-120.26229,85,6890
13796,50.67615,-120.26135,86,6966
13796,50.67622,-120.26132,87,6973
13796,50.6754,-120.25717,88,7279
13796,50.67521,-120.25651,89,7334
13796,50.6749,-120.25486,90,7460
13796,50.67439,-120.2525,91,7635
13796,50.67419,-120.25184,92,7690
13796,50.67368,-120.2493,93,7883
13796,50.67343,-120.24671,94,8068
13796,50.67324,-120.24543,95,8166
13796,50.6733,-120.24542,96,8173
13796,50.67303,-120.24254,97,8376
13796,50.67288,-120.24168,98,8444
13796,50.67294,-120.24166,99,8450
13796,50.6727,-120.23915,100,8629
13796,50.67257,-120.23841,101,8687
13796,50.6724,-120.23619,102,8849
13796,50.6721,-120.23463,103,8963
13796,50.67181,-120.23332,104,9059
13796,50.67167,-120.233,105,9086
13796,50.67126,-120.2325,106,9146
13796,50.67043,-120.2304,107,9324
13796,50.66998,-120.22887,108,9442
13796,50.66994,-120.22843,109,9473
13796,50.66998,-120.22799,110,9504
13796,50.67009,-120.22766,111,9530
13796,50.67037,-120.22733,112,9573
13796,50.67038,-120.22742,113,9579
13796,50.67051,-120.22735,114,9594
13796,50.6705,-120.22727,115,9600
13796,50.67052,-120.22719,116,9606
13796,50.67055,-120.22712,117,9612
13796,50.67065,-120.22708,118,9622
13796,50.67073,-120.22714,119,9631
13796,50.67156,-120.22679,120,9728
13796,50.67173,-120.22652,121,9755
13796,50.67177,-120.2263,122,9771
13796,50.67179,-120.22595,123,9795
13796,50.67098,-120.22207,124,10081
13796,50.67088,-120.22059,125,10185
13796,50.671,-120.21918,126,10285
13796,50.67158,-120.21631,127,10496
13796,50.67176,-120.2143,128,10639
13796,50.67173,-120.21333,129,10707
13796,50.67016,-120.20621,130,11239
13796,50.66964,-120.20396,131,11407
13796,50.66915,-120.20054,132,11653
13796,50.66898,-120.19788,133,11842
13796,50.66914,-120.19206,134,12252
13796,50.66925,-120.18858,135,12498
13796,50.6692,-120.18796,136,12542
13796,50.66914,-120.18781,137,12554
13796,50.66892,-120.18758,138,12583
13796,50.66808,-120.18721,139,12678
13796,50.66802,-120.1871,140,12687
13796,50.66802,-120.18696,141,12697
13796,50.66795,-120.18642,142,12734
13796,50.66797,-120.18634,143,12740
13796,50.66801,-120.18183,144,13062
13796,50.66807,-120.18165,145,13079
13796,50.66806,-120.18095,146,13127
13796,50.66803,-120.18079,147,13138
13796,50.66801,-120.1802,148,13179
13796,50.66794,-120.17984,149,13204
13796,50.6679,-120.17975,150,13211
13796,50.66796,-120.17966,151,13220
13796,50.66809,-120.17932,152,13248
13796,50.66798,-120.17726,153,13397
13796,50.66801,-120.17656,154,13450
13796,50.66782,-120.17569,155,13514
13796,50.66669,-120.17325,156,13727
13796,50.66654,-120.17304,157,13752
13796,50.66652,-120.17288,158,13766
13796,50.66604,-120.17157,159,13872
13796,50.66567,-120.16976,160,14010
13796,50.66529,-120.16717,161,14203
13796,50.66471,-120.16397,162,14442
13796,50.66477,-120.16395,163,14448
13796,50.66456,-120.1609,164,14664
13796,50.66459,-120.15946,165,14765
13796,50.66479,-120.15739,166,14917
13796,50.66486,-120.15729,167,14930
13796,50.66523,-120.15449,168,15130
13796,50.66566,-120.15093,169,15391
13796,50.66595,-120.14924,170,15518
13796,50.66609,-120.14822,171,15591
13796,50.66607,-120.14749,172,15642
13796,50.6658,-120.14585,173,15761
13796,50.66566,-120.14534,174,15804
13796,50.66567,-120.14513,175,15822
13796,50.66544,-120.14374,176,15923
13796,50.6646,-120.13984,177,16213
13796,50.66424,-120.13834,178,16326
13796,50.66374,-120.13651,179,16471
13796,50.6638,-120.13648,180,16477
13796,50.66312,-120.13304,181,16729
13796,50.66285,-120.13205,182,16811
13796,50.66291,-120.13202,183,16817
13796,50.66242,-120.12972,184,16987
13796,50.6622,-120.12915,185,17038
13796,50.66208,-120.12873,186,17074
13796,50.66117,-120.12753,187,17205
13796,50.66032,-120.12648,188,17324
13796,50.65963,-120.1253,189,17437
13796,50.65903,-120.12363,190,17572
13796,50.65879,-120.12303,191,17626
13796,50.65813,-120.12084,192,17801
13796,50.65783,-120.1195,193,17901
13796,50.65769,-120.11636,194,18122
13796,50.65764,-120.11434,195,18265
13796,50.65757,-120.11181,196,18443
13796,50.65752,-120.11003,197,18568
13796,50.65736,-120.10876,198,18657
13796,50.6565,-120.10604,199,18870
13796,50.65622,-120.10543,200,18928
13796,50.65627,-120.10539,201,18934
13796,50.65578,-120.104,202,19044
13796,50.65557,-120.10298,203,19119
13796,50.65551,-120.10137,204,19232
13796,50.65558,-120.09981,205,19342
13796,50.65561,-120.09817,206,19456
13796,50.65554,-120.09729,207,19523
13796,50.65545,-120.09383,208,19771
13796,50.65552,-120.09292,209,19835
13796,50.65583,-120.09135,210,19950
13796,50.65557,-120.08671,211,20279
13796,50.65548,-120.08394,212,20481
13796,50.65554,-120.08395,213,20488
13796,50.65559,-120.08238,214,20597
13796,50.65556,-120.08053,215,20726
13796,50.65552,-120.08017,216,20751
13796,50.65495,-120.08041,217,20814
13796,50.65469,-120.079,218,20915
13796,50.65461,-120.07874,219,20939
13797,50.67074,-120.36864,0,0
13797,50.67068,-120.36862,1,6
13797,50.67067,-120.36871,2,12
13797,50.67071,-120.36881,3,19
13797,50.67083,-120.3689,4,32
13797,50.67093,-120.36916,5,53
13797,50.67035,-120.36966,6,125
13797,50.66881,-120.37007,7,302
13797,50.6687,-120.37002,8,318
13797,50.66729,-120.37026,9,475
13797,50.66696,-120.37035,10,510
13797,50.66662,-120.37061,11,551
13797,50.66634,-120.37105,12,594
13797,50.66587,-120.37236,13,699
13797,50.66574,-120.37258,14,719
13797,50.66551,-120.37278,15,746
13797,50.66523,-120.37292,16,779
13797,50.66515,-120.37286,17,790
13797,50.66498,-120.37282,18,808
13797,50.66473,-120.37265,19,838
13797,50.66395,-120.37184,20,945
13797,50.66382,-120.37164,21,968
13797,50.66287,-120.37082,22,1087
13797,50.66197,-120.37007,23,1199
13797,50.66029,-120.36984,24,1387
13797,50.65905,-120.36964,25,1524
13797,50.65829,-120.36972,26,1607
13797,50.65776,-120.37007,27,1668
13797,50.65742,-120.37049,28,1713
13797,50.65673,-120.37211,29,1850
13797,50.65669,-120.3722,30,1857
13797,50.65659,-120.37224,31,1867
13797,50.65653,-120.37224,32,1873
13797,50.6564,-120.37216,33,1888
13797,50.65632,-120.37205,34,1900
13797,50.65616,-120.372,35,1917
13797,50.65534,-120.37237,36,2012
13797,50.65528,-120.37236,37,2020
13797,50.65518,-120.37244,38,2031
13797,50.65515,-120.37259,39,2042
13797,50.65516,-120.37285,40,2059
13797,50.6552,-120.373,41,2070
13797,50.65554,-120.37366,42,2128
13797,50.65511,-120.37425,43,2191
13797,50.65485,-120.37485,44,2240
13797,50.65468,-120.37564,45,2295
13797,50.65465,-120.37643,46,2350
13797,50.65478,-120.37734,47,2413
13797,50.65524,-120.37902,48,2541
13797,50.6554,-120.37941,49,2577
13797,50.65542,-120.37964,50,2596
13797,50.65563,-120.38023,51,2642
13797,50.65566,-120.3804,52,2654
13797,50.65601,-120.38122,53,2723
13797,50.65609,-120.38159,54,2751
13797,50.65621,-120.38332,55,2877
13797,50.65623,-120.38363,56,2901
13797,50.65631,-120.38389,57,2922
13797,50.65762,-120.38658,58,3161
13797,50.65791,-120.38707,59,3212
13797,50.65861,-120.3886,60,3347
13797,50.659,-120.38928,61,3416
13797,50.65904,-120.38947,62,3434
13797,50.65985,-120.39114,63,3581
13797,50.66052,-120.39251,64,3702
13797,50.66087,-120.39319,65,3766
13797,50.66092,-120.39356,66,3796
13797,50.66104,-120.39401,67,3830
13797,50.66127,-120.3957,68,3951
13797,50.66175,-120.39732,69,4083
13797,50.6617,-120.39735,70,4089
13797,50.66196,-120.3983,71,4161
13797,50.66066,-120.39893,72,4307
13797,50.65965,-120.3996,73,4427
13797,50.65955,-120.39969,74,4439
13797,50.65944,-120.39974,75,4451
13797,50.65902,-120.40044,76,4520
13797,50.65849,-120.40114,77,4598
13797,50.6582,-120.40138,78,4633
13797,50.65799,-120.40146,79,4656
13797,50.65761,-120.40147,80,4698
13797,50.65725,-120.40135,81,4739
13797,50.65636,-120.40076,82,4849
13797,50.6555,-120.40003,83,4960
13797,50.65412,-120.39886,84,5133
13797,50.65401,-120.39876,85,5146
13797,50.65361,-120.4001,86,5249
13797,50.65356,-120.40037,87,5269
13797,50.65354,-120.401,88,5312
13797,50.65372,-120.40195,89,5387
13798,50.71127,-120.38149,0,0
13798,50.67676,-120.32578,1,7600
13799,50.67676,-120.32606,0,0
13799,50.67084,-120.36846,1,5700
13803,50.67685,-120.32626,0,0
13803,50.67693,-120.32626,1,8
13803,50.67692,-120.32536,2,71
13803,50.67685,-120.32524,3,82
13803,50.67676,-120.32526,4,92
13803,50.67673,-120.32537,5,99
13803,50.67673,-120.32698,6,212
13803,50.67667,-120.32714,7,225
13803,50.67667,-120.32959,8,397
13803,50.67667,-120.33115,9,506
13803,50.67667,-120.332,10,566
13803,50.67539,-120.33201,11,708
13803,50.6746,-120.33207,12,798
13803,50.67451,-120.33201,13,811
13803,50.67318,-120.33202,14,957
13803,50.6729,-120.33209,15,993
13803,50.67274,-120.33202,16,1015
13803,50.67194,-120.33208,17,1106
13803,50.67188,-120.33203,18,1115
13803,50.67144,-120.33203,19,1162
13803,50.67146,-120.3336,20,1272
13803,50.67157,-120.33396,21,1310
13803,50.67146,-120.33397,22,1322
13803,50.67146,-120.33551,23,1430
13803,50.67146,-120.33857,24,1645
13803,50.67146,-120.34015,25,1755
13803,50.67164,-120.34202,26,1887
13803,50.67202,-120.34355,27,2002
13803,50.67254,-120.34485,28,2109
13803,50.67301,-120.34579,29,2197
13803,50.67357,-120.3472,30,2318
13803,50.67396,-120.3483,31,2406
13803,50.67404,-120.34903,32,2457
13803,50.67401,-120.34948,33,2488
13803,50.67377,-120.35052,34,2568
13803,50.67336,-120.35178,35,2670
13803,50.67289,-120.35297,36,2766
13803,50.67246,-120.35368,37,2836
13803,50.67166,-120.35433,38,2937
13803,50.6708,-120.35465,39,3034
13803,50.66996,-120.35462,40,3126
13803,50.66993,-120.35517,41,3163
13803,50.66988,-120.35538,42,3179
13803,50.66948,-120.35639,43,3264
13803,50.66942,-120.35646,44,3273
13803,50.66907,-120.35736,45,3345
13803,50.66859,-120.35949,46,3501
13803,50.66819,-120.36139,47,3641
13803,50.66811,-120.36151,48,3655
13803,50.66778,-120.36306,49,3770
13803,50.66764,-120.3641,50,3844
13803,50.66808,-120.36409,51,3899
13803,50.66806,-120.36421,52,3907
13803,50.669,-120.36444,53,4011
13803,50.66996,-120.36468,54,4117
13803,50.67014,-120.36494,55,4144
13803,50.67026,-120.36531,56,4174
13803,50.67023,-120.36552,57,4192
13803,50.67028,-120.36576,58,4209
13803,50.67038,-120.366,59,4229
13803,50.67052,-120.3662,60,4249
13803,50.67114,-120.36672,61,4326
13803,50.67126,-120.36707,62,4354
13803,50.6713,-120.36741,63,4377
13803,50.67122,-120.36778,64,4404
13803,50.67107,-120.36807,65,4433
13803,50.67069,-120.36858,66,4491
13803,50.67067,-120.36871,67,4500
13803,50.67071,-120.36881,68,4507
13803,50.67083,-120.3689,69,4520
13803,50.67093,-120.36916,70,4541
13803,50.67035,-120.36966,71,4613
13803,50.66881,-120.37007,72,4790
13803,50.6687,-120.37002,73,4806
13803,50.66795,-120.37015,74,4889
13803,50.66766,-120.3682,75,5027
13803,50.66753,-120.36665,76,5136
13803,50.66755,-120.3651,77,5244
13803,50.6677,-120.36362,78,5349
13803,50.66771,-120.36319,79,5383
13803,50.66778,-120.36306,80,5398
13803,50.66809,-120.36158,81,5508
13803,50.66834,-120.36012,82,5611
13803,50.66872,-120.35844,83,5736
13803,50.66872,-120.35795,84,5769
13803,50.66868,-120.35783,85,5778
13803,50.66859,-120.3577,86,5790
13803,50.66783,-120.35725,87,5883
13803,50.66786,-120.35717,88,5889
13803,50.66749,-120.35681,89,5935
13803,50.66726,-120.35647,90,5968
13803,50.66698,-120.35568,91,6030
13803,50.66695,-120.35412,92,6136
13803,50.66692,-120.35265,93,6239
13803,50.66671,-120.35181,94,6300
13803,50.6664,-120.35137,95,6353
13803,50.66646,-120.35129,96,6362
13803,50.66613,-120.35079,97,6411
13803,50.66508,-120.3499,98,6541
13803,50.6641,-120.34916,99,6661
13803,50.66315,-120.34846,100,6782
13803,50.6632,-120.34836,101,6790
13803,50.66212,-120.34742,102,6923
13803,50.66139,-120.34662,103,7019
13803,50.66088,-120.34579,104,7101
13803,50.66075,-120.34548,105,7127
13803,50.66055,-120.34527,106,7156
13803,50.66045,-120.34503,107,7180
13803,50.66031,-120.34528,108,7204
13803,50.66023,-120.3456,109,7227
13803,50.66023,-120.34607,110,7260
13803,50.66036,-120.34652,111,7294
13803,50.66098,-120.34747,112,7395
13803,50.66101,-120.34763,113,7409
13803,50.66131,-120.34813,114,7458
13803,50.66144,-120.34868,115,7499
13803,50.66141,-120.3507,116,7640
13803,50.6613,-120.35125,117,7680
13803,50.66103,-120.3519,118,7741
13803,50.66098,-120.35183,119,7748
13803,50.66033,-120.35287,120,7850
13803,50.65973,-120.35466,121,7993
13803,50.65932,-120.35572,122,8083
13803,50.65831,-120.35645,123,8210
13803,50.65747,-120.3566,124,8303
13803,50.65676,-120.3571,125,8388
13803,50.65567,-120.35738,126,8508
13803,50.65522,-120.35761,127,8564
13803,50.6551,-120.35759,128,8579
13803,50.6546,-120.35788,129,8636
13803,50.65385,-120.35875,130,8738
13803,50.65375,-120.35897,131,8757
13803,50.65368,-120.3592,132,8774
13803,50.6537,-120.35961,133,8808
13803,50.65364,-120.35959,134,8814
13803,50.65344,-120.36132,135,8937
13803,50.65331,-120.36172,136,8968
13803,50.65315,-120.36195,137,8994
13804,50.71127,-120.38149,0,0
13804,50.70585,-120.42115,1,3300
13806,50.67676,-120.32606,0,0
13806,50.67673,-120.32698,1,69
13806,50.67667,-120.32714,2,82
13806,50.67667,-120.32959,3,254
13806,50.67667,-120.33115,4,363
13806,50.67667,-120.332,5,423
13806,50.67539,-120.33201,6,565
13806,50.6746,-120.33207,7,655
13806,50.67451,-120.33201,8,668
13806,50.67318,-120.33202,9,814
13806,50.6729,-120.33209,10,850
13806,50.67274,-120.33202,11,872
13806,50.67194,-120.33208,12,963
13806,50.67188,-120.33203,13,972
13806,50.67134,-120.33202,14,1030
13806,50.67133,-120.32979,15,1186
13806,50.67125,-120.32932,16,1226
13806,50.67133,-120.32932,17,1235
13806,50.67132,-120.32738,18,1370
13806,50.67138,-120.3243,19,1585
13806,50.67105,-120.32438,20,1627
13806,50.67095,-120.32431,21,1642
13806,50.66963,-120.32432,22,1788
13806,50.66942,-120.3244,23,1816
13806,50.66919,-120.32432,24,1846
13806,50.66772,-120.32435,25,2009
13806,50.66694,-120.32441,26,2099
13806,50.66685,-120.32435,27,2113
13806,50.66625,-120.32436,28,2180
13806,50.66611,-120.32448,29,2197
13806,50.66596,-120.32482,30,2225
13806,50.66596,-120.32728,31,2399
13806,50.66573,-120.32745,32,2431
13806,50.66555,-120.32746,33,2456
13806,50.66516,-120.32763,34,2500
13806,50.6649,-120.32765,35,2528
13806,50.66466,-120.32757,36,2554
13806,50.66447,-120.32734,37,2580
13806,50.66421,-120.32657,38,2646
13806,50.66428,-120.32655,39,2654
13806,50.66425,-120.32605,40,2689
13806,50.66442,-120.32385,41,2845
13806,50.66426,-120.32359,42,2880
13806,50.66441,-120.32358,43,2896
13806,50.66423,-120.32228,44,2987
13806,50.66423,-120.32036,45,3122
13806,50.66424,-120.3187,46,3240
13806,50.66448,-120.31802,47,3298
13806,50.66546,-120.31664,48,3444
13806,50.6656,-120.31624,49,3484
13806,50.66566,-120.31635,50,3494
13806,50.66725,-120.31424,51,3724
13806,50.66794,-120.31416,52,3806
13806,50.66794,-120.31424,53,3812
13806,50.66916,-120.31423,54,3946
13806,50.6696,-120.31424,55,3994
13806,50.66954,-120.31368,56,4038
13806,50.66959,-120.31181,57,4175
13806,50.66958,-120.3094,58,4345
13806,50.6699,-120.3093,59,4387
13806,50.6699,-120.30941,60,4394
13806,50.6709,-120.3094,61,4504
13806,50.67136,-120.30941,62,4554
13806,50.67138,-120.31037,63,4625
13806,50.67135,-120.31179,64,4729
13806,50.67139,-120.31222,65,4763
13806,50.67136,-120.31422,66,4908
13806,50.67176,-120.31413,67,4958
13806,50.67176,-120.31422,68,4964
13806,50.67269,-120.31421,69,5064
13806,50.67313,-120.31419,70,5113
13806,50.67317,-120.31466,71,5149
13806,50.67314,-120.31662,72,5290
13806,50.67315,-120.31903,73,5460
13806,50.67319,-120.31936,74,5487
13806,50.67316,-120.32145,75,5638
13806,50.67313,-120.3243,76,5839
13806,50.67291,-120.32436,77,5866
13806,50.67183,-120.32432,78,5988
13806,50.67138,-120.3243,79,6037
13806,50.67142,-120.32466,80,6066
13806,50.67141,-120.32647,81,6197
13806,50.67143,-120.32862,82,6348
13806,50.67143,-120.32961,83,6417
13806,50.67124,-120.32961,84,6437
13806,50.67101,-120.32993,85,6471
13806,50.67101,-120.33097,86,6544
13806,50.67092,-120.33133,87,6570
13806,50.67095,-120.33145,88,6579
13806,50.67013,-120.33143,89,6669
13806,50.66997,-120.33136,90,6688
13806,50.66967,-120.33141,91,6722
13806,50.66956,-120.33136,92,6738
13806,50.6692,-120.33136,93,6776
13806,50.66914,-120.33036,94,6851
13806,50.66919,-120.33011,95,6874
13806,50.66984,-120.33007,96,6945
13806,50.67012,-120.32994,97,6976
13806,50.67101,-120.32993,98,7074
13806,50.67104,-120.32964,99,7095
13806,50.67143,-120.32961,100,7137
13806,50.67149,-120.33004,101,7173
13806,50.67144,-120.33004,102,7179
13806,50.67144,-120.33203,103,7317
13806,50.67146,-120.3336,104,7427
13806,50.67157,-120.33396,105,7465
13806,50.67146,-120.33397,106,7477
13806,50.67146,-120.33445,107,7510
13806,50.67275,-120.33443,108,7650
13806,50.67356,-120.33432,109,7747
13806,50.67356,-120.33443,110,7754
13806,50.67451,-120.33443,111,7858
13806,50.67466,-120.33432,112,7880
13806,50.67466,-120.33442,113,7887
13806,50.67495,-120.33442,114,7919
13806,50.67495,-120.33211,115,8081
13806,50.6749,-120.3314,116,8136
13806,50.67495,-120.33133,117,8145
13806,50.67494,-120.32984,118,8248
13806,50.67493,-120.32715,119,8436
13806,50.6756,-120.32706,120,8515
13806,50.6756,-120.32715,121,8521
13806,50.67667,-120.32714,122,8637
13806,50.67677,-120.32708,123,8649
13806,50.67689,-120.32708,124,8661
13806,50.67692,-120.32691,125,8673
13806,50.67693,-120.32546,126,8775
13806,50.67692,-120.32536,127,8782
13806,50.67685,-120.32524,128,8793
13806,50.67676,-120.32526,129,8803
13806,50.67673,-120.32537,130,8810
13806,50.67676,-120.32606,131,8862
13809,50.69778,-120.36016,0,0
13809,50.67084,-120.36846,1,7500
13810,50.71127,-120.38149,0,0
13810,50.69787,-120.36041,1,3100
13813,50.67676,-120.32578,0,0
13813,50.67673,-120.32698,1,88
13813,50.67667,-120.32714,2,101
13813,50.67667,-120.32959,3,273
13813,50.67667,-120.33115,4,382
13813,50.67667,-120.332,5,442
13813,50.67539,-120.33201,6,584
13813,50.67495,-120.33201,7,632
13813,50.6749,-120.3314,8,680
13813,50.67495,-120.33133,9,689
13813,50.67494,-120.32984,10,792
13813,50.67493,-120.32715,11,980
13813,50.67482,-120.32667,12,1026
13813,50.67493,-120.32667,13,1038
13813,50.67493,-120.32429,14,1204
13813,50.67478,-120.32177,15,1396
13813,50.67492,-120.32177,16,1411
13813,50.67491,-120.32032,17,1512
13813,50.67489,-120.31823,18,1658
13813,50.67433,-120.31639,19,1802
13813,50.67393,-120.31565,20,1883
13813,50.67405,-120.31555,21,1898
13813,50.67363,-120.3142,22,2002
13813,50.6732,-120.31285,23,2106
13813,50.67307,-120.31135,24,2219
13813,50.67314,-120.31135,25,2227
13813,50.67314,-120.30938,26,2366
13813,50.67314,-120.30759,27,2491
13813,50.67308,-120.30692,28,2543
13813,50.67313,-120.30672,29,2562
13813,50.67303,-120.30578,30,2626
13813,50.67323,-120.30456,31,2714
13813,50.67328,-120.30309,32,2817
13813,50.67313,-120.30045,33,3002
13813,50.67306,-120.29908,34,3098
13813,50.67262,-120.29738,35,3227
13813,50.6724,-120.29566,36,3349
13813,50.6723,-120.29461,37,3427
13813,50.67247,-120.29327,38,3526
13813,50.67255,-120.29303,39,3545
13813,50.67302,-120.29223,40,3621
13813,50.67415,-120.29111,41,3768
13813,50.67446,-120.29061,42,3823
13813,50.6745,-120.29068,43,3829
13813,50.67494,-120.28998,44,3897
13813,50.67506,-120.28956,45,3929
13813,50.67517,-120.28811,46,4037
13813,50.67524,-120.28813,47,4044
13813,50.6755,-120.28595,48,4199
13813,50.67576,-120.28377,49,4354
13813,50.67574,-120.28341,50,4385
13813,50.6758,-120.28343,51,4392
13813,50.6761,-120.28093,52,4571
13813,50.67619,-120.28013,53,4627
13813,50.67597,-120.27701,54,4847
13813,50.67589,-120.27675,55,4871
13813,50.67595,-120.27675,56,4877
13813,50.67583,-120.27497,57,5000
13813,50.67563,-120.27238,58,5185
13813,50.6771,-120.27234,59,5349
13813,50.6774,-120.27225,60,5387
13813,50.6774,-120.27234,61,5393
13813,50.67857,-120.27231,62,5521
13813,50.67904,-120.2723,63,5573
13813,50.67902,-120.27183,64,5606
13813,50.67899,-120.2717,65,5615
13813,50.67882,-120.27153,66,5644
13813,50.6789,-120.27146,67,5654
13813,50.67869,-120.27087,68,5701
13813,50.67868,-120.26891,69,5839
13813,50.67868,-120.26856,70,5863
13813,50.67977,-120.26822,71,5986
13813,50.68025,-120.26807,72,6040
13813,50.68008,-120.26701,73,6122
13813,50.68014,-120.26699,74,6128
13813,50.67994,-120.26558,75,6230
13813,50.67963,-120.264,76,6346
13813,50.67954,-120.26367,77,6369
13813,50.67942,-120.26362,78,6383
13813,50.67918,-120.26376,79,6411
13813,50.67873,-120.26183,80,6561
13813,50.67879,-120.2618,81,6567
13813,50.67866,-120.26117,82,6613
13813,50.67852,-120.26133,83,6632
13813,50.67737,-120.26199,84,6772
13813,50.67637,-120.26229,85,6890
13813,50.67615,-120.26135,86,6966
13813,50.67622,-120.26132,87,6973
13813,50.6754,-120.25717,88,7279
13813,50.67521,-120.25651,89,7334
13813,50.6749,-120.25486,90,7460
13813,50.67439,-120.2525,91,7635
13813,50.67419,-120.25184,92,7690
13813,50.67368,-120.2493,93,7883
13813,50.67343,-120.24671,94,8068
13813,50.67324,-120.24543,95,8166
13813,50.6733,-120.24542,96,8173
13813,50.67303,-120.24254,97,8376
13813,50.67288,-120.24168,98,8444
13813,50.67294,-120.24166,99,8450
13813,50.6727,-120.23915,100,8629
13813,50.67257,-120.23841,101,8687
13813,50.6724,-120.23619,102,8849
13813,50.6721,-120.23463,103,8963
13813,50.67181,-120.23332,104,9059
13813,50.67167,-120.233,105,9086
13813,50.67126,-120.2325,106,9146
13813,50.67043,-120.2304,107,9324
13813,50.66998,-120.22887,108,9442
13813,50.66994,-120.22843,109,9473
13813,50.66998,-120.22799,110,9504
13813,50.67009,-120.22766,111,9530
13813,50.67037,-120.22733,112,9573
13813,50.67038,-120.22742,113,9579
13813,50.67051,-120.22735,114,9594
13813,50.6705,-120.22727,115,9600
13813,50.67052,-120.22719,116,9606
13813,50.67055,-120.22712,117,9612
13813,50.67065,-120.22708,118,9622
13813,50.67073,-120.22714,119,9631
13813,50.67156,-120.22679,120,9728
13813,50.67173,-120.22652,121,9755
13813,50.67177,-120.2263,122,9771
13813,50.67179,-120.22595,123,9795
13813,50.67098,-120.22207,124,10081
13813,50.67088,-120.22059,125,10185
13813,50.671,-120.21918,126,10285
13813,50.67158,-120.21631,127,10496
13813,50.67176,-120.2143,128,10639
13813,50.67173,-120.21333,129,10707
13813,50.67016,-120.20621,130,11239
13813,50.66964,-120.20396,131,11407
13813,50.66915,-120.20054,132,11653
13813,50.66898,-120.19788,133,11842
13813,50.66918,-120.19045,134,12366
13813,50.66933,-120.18316,135,12879
13813,50.66963,-120.17865,136,13197
13813,50.6691,-120.17132,137,13716
13813,50.66828,-120.16184,138,14392
13813,50.66753,-120.15417,139,14939
13813,50.66712,-120.15105,140,15162
13813,50.66538,-120.14256,141,15790
13813,50.66296,-120.13131,142,16628
13813,50.66254,-120.12949,143,16763
13813,50.66171,-120.12714,144,16952
13813,50.65989,-120.12331,145,17289
13813,50.65891,-120.11992,146,17551
